year,position,artist,album,indicativerevenue,us,uk,de,fr,ca,au
"2000","1","Santana","Supernatural","90001.602","1","1","1","1","1","1"
"2000","2","Dr Dre","Dr. Dre -- 2001","67275.196","2","4","20","15","3","-"
"2000","3","Britney Spears","Oops!... I Did It Again","62067.412","1","2","1","1","1","2"
"2000","4","Eminem","The Marshall Mathers LP","61615.911","1","1","3","2","1","8"
"2000","5","Destiny's Child","The Writing's On The Wall","60331.718","5","10","37","40","5","2"
"2000","6","Red Hot Chili Peppers","Californication","59681.660","13","9","5","31","5","2"
"2000","7","Creed","Human Clay","59557.852","4","-","88","-","3","30"
"2000","8","N Sync","No Strings Attached","58833.487","1","14","7","-","1","3"
"2000","9","Macy Gray","On How Life Is","53200.222","4","3","19","24","2","1"
"2000","10","Christina Aguilera","Christina Aguilera","53159.116","3","14","63","44","9","21"
"2000","11","Moby","Play","52713.466","45","1","21","1","13","1"
"2000","12","Sisqo","Unleash The Dragon","52007.474","2","15","54","36","8","28"
"2000","13","Celine Dion","All The Way... A Decade Of Songs","51696.569","1","4","1","-","2","1"
"2000","14","Sting","Brand New Day","50882.112","9","11","9","12","-","26"
"2000","15","Shania Twain","Come On Over","46236.191","7","1","19","4","4","2"
"2000","16","Britney Spears","Baby One More Time","45032.699","3","2","8","4","-","16"
"2000","17","The Dixie Chicks","Fly","44401.859","8","-","-","-","-","-"
"2000","18","DMX","...And Then There Was X","44141.689","1","-","46","-","6","-"
"2000","19","The Backstreet Boys","Millennium","43507.258","2","15","24","-","5","14"
"2000","20","Faith Hill","Breathe","42854.730","10","21","76","-","-","-"
"2000","21","Limp Bizkit","Significant Other","41799.117","11","39","13","-","5","8"
"2000","22","Three Doors Down","The Better Life","41287.982","7","-","45","-","6","-"
"2000","23","Savage Garden","Affirmation","39250.151","15","7","68","-","8","1"
"2000","24","Kid Rock","Devil Without A Cause","37766.827","4","-","91","-","-","-"
"2000","25","blink-182","Enema Of The State","36828.739","12","15","18","60","-","4"
"2000","26","Nelly","Country Grammar","35988.271","1","93","66","-","7","-"
"2000","27","Toni Braxton","The Heat","35132.185","2","3","3","9","1","14"
"2000","28","Jay-Z","Vol 3: Life & Times of S Carter","33634.610","1","-","-","-","8","-"
"2000","29","Marc Anthony","Marc Anthony","33633.502","18","-","22","-","8","-"
"2000","30","Enrique Iglesias","Enrique","33012.381","33","-","7","51","4","11"
"2000","31","Bon Jovi","Crush","32738.616","9","1","1","6","4","1"
"2000","32","Eiffel 65","Europop","32563.505","4","12","37","6","5","18"
"2000","33","Papa Roach","Infest","32441.518","5","82","5","-","5","50"
"2000","34","Eric Clapton & BB King","Riding With The King","30411.931","3","15","2","11","-","5"
"2000","35","Eminem","The Slim Shady Lp","30294.273","25","10","-","62","-","-"
"2000","36","Matchbox Twenty","Mad Season","28831.585","3","31","11","-","3","1"
"2000","37","Whitney Houston","Whitney Houston's Greatest Hits","28528.916","5","1","2","-","4","8"
"2000","38","Joe Thomas","My Name Is Joe","28507.143","2","55","58","21","-","43"
"2000","39","Pink","Can't Take Me Home","27844.746","26","13","85","-","20","10"
"2000","40","Metallica & the San Francisco Symphony","S&M","27215.173","13","94","2","30","-","8"
"2000","41","Jessica Simpson","Sweet Kisses","26128.115","25","36","44","-","-","-"
"2000","42","Original Soundtrack","Mission: Impossible 2","24366.897","2","-","3","14","1","3"
"2000","43","Korn","Issues","24145.294","10","100","26","-","-","5"
"2000","44","Jagged Edge","J.E. Heartbreak","24119.044","8","-","-","-","-","-"
"2000","45","Bloodhound Gang","Hooray For Boobies","23597.056","14","37","10","-","6","-"
"2000","46","Kid Rock","The History Of Rock","23585.860","2","73","15","-","3","-"
"2000","47","Madonna","Music","23318.716","1","1","1","1","1","2"
"2000","48","Lonestar","Lonely Grill","23050.696","31","80","-","-","-","-"
"2000","49","Tim McGraw","A Place In The Sun","22618.520","32","-","-","-","-","-"
"2000","50","Various Artists","Now 3","22392.464","4","-","-","-","-","-"
"2000","51","Various Artists","Now 4","21971.336","1","-","-","-","-","-"
"2000","52","Vertical Horizon","Everything You Want","21768.127","40","-","-","-","-","-"
"2000","53","The Corrs","In Blue","21602.095","21","1","1","2","-","1"
"2000","54","Ricky Martin","Ricky Martin","21386.487","19","27","24","-","-","9"
"2000","55","Godsmack","Godsmack","21132.059","45","-","-","-","-","-"
"2000","56","Tom Jones","Reload","20350.006","-","1","3","9","-","10"
"2000","57","No Doubt","Return Of Saturn","19720.213","2","31","5","21","4","11"
"2000","58","Original Soundtrack","Romeo Must Die","19680.640","3","-","6","60","5","15"
"2000","59","Incubus","Make Yourself","19610.759","47","-","-","-","-","-"
"2000","60","Slipknot","Slipknot","19595.714","51","58","-","-","-","32"
"2000","61","Mariah Carey","Rainbow","19071.298","8","42","34","11","-","37"
"2000","62","Lou Bega","A Little Bit Of Mambo","18943.659","17","-","100","8","10","30"
"2000","63","Cypress Hill","Skull & Bones","18842.252","5","6","4","13","3","6"
"2000","64","SheDaisy","The Whole Shebang","18832.187","70","-","-","-","-","-"
